Id,phase,window,hr_true,ppg_mean,ppg_std,ppg_min,ppg_max,ppg_range,imu_mean,imu_std,imu_p95,imu_energy
2000205,2,205,89.02627511591963,221992.13723958333,2289.2872671033547,217579,226707,9128,490.61078526152863,4.327129733774074,497.65972310327953,924355840.0
2000206,2,206,87.0197628458498,221631.28776041666,1696.524229017039,217855,225638,7783,491.32971094532223,4.0107974958581005,498.03087252622015,927056530.0
2000207,2,207,85.9552316501822,221286.33046875,1356.7032235843458,217870,224089,6219,493.8985748362364,5.500318527259751,502.0033366080847,936829654.0
2000208,2,208,85.48796272327206,222405.88098958333,1493.166358487148,218527,225967,7440,493.1326303953583,4.06105561255075,499.865531912583,933873728.0
2000209,2,209,84.52830188679245,223190.78619791666,2085.6136318157664,217051,227261,10210,492.9751492481803,5.82092890505678,501.7025014856719,933344183.0
2000210,2,210,83.11259984540067,223316.96875,2635.6959854408988,218112,228997,10885,493.09563827699606,3.677472483724536,499.1163691961735,933722236.0
2000211,2,211,83.84715362620224,260196.3171875,17875.013124293448,221638,306671,85033,494.1603604699951,5.797481902906149,503.44840847728716,937835799.0
2000212,2,212,86.54088050314465,257012.01666666666,3862.4785677309014,251126,271251,20125,493.4057112577966,3.7960278390019564,499.51216201105063,934900246.0
2000213,2,213,85.39953452288596,258663.41171875,4905.0937604675055,250814,286265,35451,493.265719017922,15.391115336964546,506.4393843162474,935224151.0
2000214,2,214,82.32156862745099,271068.42994791665,13192.3064576949,252500,312720,60220,492.47492962318853,14.937890334164026,517.2336013487807,932178036.0
2000215,2,215,80.88363729771385,264551.68802083336,3252.018224320834,258053,275465,17412,490.3711825697623,13.401372866841454,502.63679715857455,924071015.0
2000216,2,216,82.62398320650748,261896.68854166666,7516.734975579348,234639,293578,58939,492.04894656356305,14.805503560765146,509.6048467432848,930552456.0
2000217,2,217,76.41791044776119,290291.1078125,15321.775240559778,230115,311197,81082,491.2922341706629,18.648266168695702,514.3909504691572,928188738.0
2000218,2,218,79.19566898685228,270383.48802083335,30122.5047475126,224818,312340,87522,491.55453810759013,8.675898920784869,502.8039875014959,928132359.0
2000219,2,219,83.47826086956522,290487.371875,3528.9249690564147,281549,297501,15952,491.41627496406596,8.2499313396067,502.8021976096025,927582784.0
2000220,2,220,80.75916901769685,286877.53828125,3388.6320861375925,280617,293861,13244,489.9664740124534,5.624043441972819,499.30631874458874,921979298.0
2000221,2,221,77.37009544008484,287384.79635416664,12627.489973338232,211149,305248,94099,491.96071915970776,16.90265547765987,505.2065419134409,930474428.0
2000222,2,222,83.2842757552285,193217.59375,6031.067238341688,186651,223968,37317,491.7215132880409,13.935434635093344,505.1815012940159,929219493.0
2000223,2,223,84.08759124087591,188193.60286458334,2501.2975934257024,182678,193361,10683,490.6088069302078,7.836720456803912,501.03413048257147,924512316.0
2000224,2,224,77.27554179566563,188267.58333333334,1879.696162929146,182849,192722,9873,489.7029484686836,5.788964054802114,498.5007020885224,920995161.0
2000225,2,225,77.49547218628719,186843.69114583332,1731.7973002011825,182344,190366,8022,488.55939585375233,4.703894009211962,495.7660738695217,916655654.0
2000226,2,226,79.91462113127001,187219.6234375,2177.8114905585876,182834,192921,10087,489.72882970902424,4.783861515160261,496.8702043793731,921051694.0
2000227,2,227,84.76386036960986,217077.8484375,48568.21118423453,185347,318878,133531,492.8064042343783,19.490089034750316,515.3223261494933,934033980.0
2000228,2,228,78.92490118577075,290711.0203125,4822.518235245451,278729,308128,29399,492.71733006954406,11.629617952596703,508.6574964448334,932757563.0
2000229,2,229,77.37535520537328,292941.5208333333,7246.46538066026,282136,307743,25607,492.0306336453021,7.6457254137581,503.5236836533239,929865990.0
2000230,2,230,77.25561000773794,254622.05416666667,39221.22832243406,208280,299553,91273,494.088430081487,11.750668386444428,504.85423596389734,937963987.0
2000231,2,231,80.52424639580603,221286.23489583333,2516.960277305202,214541,226355,11814,492.20014054747713,6.905540441833035,502.3066292974689,930465273.0
2000232,2,232,83.45666235446313,195369.2890625,12739.334658548089,183200,259486,76286,490.5834819381916,18.674252813702694,516.5537724772199,925520181.0
2000233,2,233,78.94570374275172,193514.83125,22800.399464431965,180901,323341,142440,490.93362539594375,11.853750170102822,508.7816329130588,926040330.0
2000234,2,234,80.12519561815337,265931.3997395833,20355.784235559076,244354,318660,74306,491.0321444713187,11.726817647942456,508.92224355666553,926400327.0
2000235,2,235,74.98458376156218,239809.87239583334,50544.56458282702,186618,314017,127399,491.249007695404,15.776554689294247,515.5574165767764,927646031.0
2000236,2,236,82.21409921671018,241303.37786458334,50738.37570550006,184250,310728,126478,491.00073072512276,10.330117794366778,505.76798037339915,926163567.0
2000237,2,237,84.55045871559633,295050.71171875,3261.1479283994977,287423,306442,19019,491.19550110942276,11.345486082417345,507.75766856512286,926982683.0
2000238,2,238,79.64739434793881,296565.37552083336,5911.765038280723,281282,313053,31771,491.74864581620335,10.540512836044055,507.9005315315071,929002879.0
2000239,2,239,86.49554740701939,292503.296875,7360.13866539513,264314,302067,37753,491.886617033312,12.700454969825234,509.32528776224115,929716783.0
2000240,2,240,84.3073706220596,275399.70338541665,12869.876605606218,240366,293621,53255,493.26949224457536,16.307005778052947,512.6234484896668,935349928.0
2000241,2,241,83.37756332931242,262975.5020833333,46090.69490011532,189378,306804,117426,494.73760312264346,18.540352786872432,516.2944896084017,941218716.0
2000242,2,242,87.65758754863813,191629.11640625,2583.6487496774794,185270,198421,13151,492.0032093041253,4.794512169249714,499.63361575187986,929626158.0
2000243,2,243,86.76826064109301,188434.19244791666,1311.8996903724064,184967,193003,8036,492.67129191674115,3.6448374228828313,498.4144861458182,932115021.0
2000244,2,244,86.38242218153283,187118.52213541666,863.3507377566914,185082,190598,5516,493.884423003787,3.8028423645653042,500.00404998355015,936715334.0
2000245,2,245,87.97708929966154,186799.1390625,1570.881091814385,183090,190720,7630,494.7606957475593,4.21916333227502,501.4556311273957,940054838.0
2000246,2,246,85.86583463338533,187468.90364583334,2055.64292889902,183348,192304,8956,495.1080190314603,4.200292786600031,502.0323694696274,941374437.0
2000247,2,247,85.17926231622388,187510.95885416667,2198.712616432895,182867,191633,8766,495.51940117417934,4.420258474648656,502.12622913905136,942946620.0
2000248,2,248,84.43979057591623,187895.12682291667,1858.3589406800645,183628,192437,8809,495.5910827392579,7.928591520359438,503.78676044514395,943385794.0
2000249,2,249,84.32941176470588,186192.33671875,2440.5719166027593,181547,193955,12408,496.3164209998727,17.113487189751435,507.934198493846,947031787.0
2000250,2,250,83.45666235446313,186156.7015625,2120.3189412202964,181147,190922,9775,489.5118879961727,7.8221806692568245,497.6540966885566,920383008.0
2000251,2,251,80.56648308418568,187425.97864583333,1988.973283888742,182559,191835,9276,489.79394807307057,4.690626041463788,497.3151918018664,921293236.0
2000252,2,252,81.55400155400156,187907.59869791666,2583.6586846160726,182119,193918,11799,490.2840695648407,12.028942341501184,504.9642561458301,923608951.0
2000253,2,253,79.09371781668384,186084.58098958334,2094.280855390028,181005,191133,10128,490.9025380072028,5.176318367027439,499.04228268523906,925486449.0
2000254,2,254,80.56648308418568,185811.65703125,2758.146393966339,178622,191294,12672,490.6217511351273,4.49987506506384,497.632846469036,924403014.0
2000255,2,255,78.44944997380827,185411.38020833334,1755.5352287253565,180870,190741,9871,490.70679432772613,5.172273897749062,498.59903730352306,924748456.0
2000256,2,256,79.09371781668384,185544.58333333334,1502.7376920742206,182254,190987,8733,489.156492293605,4.556646374579071,496.4544792012798,918892174.0
2000257,2,257,80.56648308418568,184617.3328125,1255.889894144788,181484,188122,6638,490.6833846984395,9.075441429109457,500.5079919430008,924873783.0
2000258,2,258,81.55400155400156,185729.80104166668,4300.111637358839,180680,201118,20438,495.3363943020362,40.469200874751884,552.4448743558858,948464255.0
2000259,2,259,97.60831889081456,185668.21328125,9180.602375762435,172718,204302,31584,498.6647416849643,48.70146231395744,587.962753865839,963987291.0
2000260,2,260,80.96682951915659,184526.72369791666,2352.719404279172,176379,189771,13392,487.08542935746624,7.4689724406666915,497.8695612304576,911262724.0
2000261,2,261,80.67226890756302,186057.07578125,1307.6461602647403,182373,190608,8235,488.13329225517504,13.575874067890297,498.68527141234506,915680315.0
2000262,2,262,78.55232100708103,187851.565625,3000.189059731213,183057,197100,14043,487.8565581697746,8.659186758853515,498.36126300959984,914223371.0
2000263,2,263,79.58549222797927,186742.39270833333,962.1322668454504,183883,189103,5220,488.08377935487,5.2340638529313575,495.1171578525632,914892177.0
2000264,2,264,79.79220779220779,186764.1859375,1527.9115479109862,183214,191393,8179,487.426919191884,3.4523933763782955,493.05156929664395,912372175.0
2000265,2,265,82.53735255570118,187464.39375,1900.5440176933826,183704,192658,8954,488.2179188586017,3.8802930463793266,494.66180362667455,915347685.0
2000266,2,266,80.0,187295.95546875,1429.4622121573266,182650,191030,8380,488.1208631644973,3.455148001574791,493.6415703726743,914971834.0
2000267,2,267,80.98765432098766,188066.84401041668,2487.7016671582296,182958,192963,10005,487.67767767618164,3.2983800492993587,492.9513160546384,913307123.0
2000268,2,268,82.0,188817.62526041668,1204.5420161558616,185380,191630,6250,487.8591826305778,4.148758110313631,493.77342982305225,914011370.0
2000269,2,269,81.89336801040312,188778.64453125,1569.6627445776003,185093,193020,7927,487.96072864252716,3.598677498376083,493.62804822230686,914375513.0
2000270,2,270,80.84210526315789,190449.11432291666,4261.16985467839,186080,209016,22936,495.0081740058365,19.513980317304867,515.6613229187082,942389329.0
2000271,2,271,77.47542679772374,188429.54114583333,2770.003792185795,182540,195381,12841,494.29391043206004,19.8200276286202,511.0310647812666,939722125.0
2000272,2,272,75.64541213063764,189203.6078125,2549.756978481276,184061,195150,11089,491.35633938631594,4.270945334019249,498.11861034765946,927165286.0
2000273,2,273,75.90117035110534,189032.35234375,1525.0636686059368,185449,193033,7584,492.3696508826428,5.495695675197653,501.4959122461269,931039011.0
2000274,2,274,76.37791154148128,189310.21822916667,3180.1219676198784,183726,202345,18619,496.44305496979797,22.28555084400777,531.6436776480982,948297034.0
2000275,2,275,78.94570374275172,186533.47057291667,4479.646877436868,179531,203046,23515,492.66660643830954,13.363178363567082,510.5524944326765,932732005.0
2000276,2,276,75.78291352895351,189052.271875,3202.667919589435,182827,201874,19047,493.2411805099691,20.944919958040668,515.0110192035777,935906119.0
2000277,2,277,77.52829611501988,187353.90989583332,2392.119557810689,182246,192786,10540,492.1823419436742,3.846987144524659,498.4790868200405,930271707.0
2000278,2,278,76.58460579619819,192379.02994791666,6809.194194929336,186256,214091,27835,490.83521124447,11.193007791915575,504.4016252286827,925610834.0
2000279,2,279,79.33428981348636,197656.20026041666,2270.3026723806415,190930,202951,12021,492.9086107170949,13.336985373764886,514.5241946679777,933645211.0
2000280,2,280,72.2257053291536,196611.79166666666,1604.128793221746,192865,201214,8349,491.3138244961057,4.540107681520052,498.193787575579,927013965.0
2000281,2,281,74.17384494909945,195067.84348958332,1937.226598380592,190227,200242,10015,491.56734576443347,6.830598664092791,500.68168528012075,928070832.0
2000282,2,282,75.17774343122102,194833.86640625,1585.1283043549797,189674,198934,9260,492.9327411447196,9.094810175927185,508.019979826233,933371147.0
2000283,2,283,74.0,198898.13046875,5802.030229656038,188520,214928,26408,498.3610093887477,8.222976460008656,508.3638460672013,953976242.0
2000284,2,284,75.03448275862068,193928.79036458334,1747.3061668432376,187493,198634,11141,494.0195824836889,11.513931223743018,511.4791783943542,937681607.0
2000285,2,285,72.52679938744258,193994.72265625,2495.0542975694993,188053,199814,11761,493.715222964458,6.3127861840447475,500.8099439423302,936171159.0
2000286,2,286,75.33404029692471,194580.05208333334,1987.156898686075,189744,200128,10384,494.8262774888936,7.12871995179517,504.0170136013062,940430836.0
2000287,2,287,77.61596268463333,194389.14322916666,2372.4109028550274,188023,199372,11349,494.30327283943814,7.2331148064515,505.28328679064776,938450087.0
2000288,2,288,77.89856957087126,192216.26145833332,4119.4117862836765,182230,200105,17875,494.51747230298656,10.159857876220215,507.9789365248116,939458892.0
2000289,2,289,77.61596268463333,191076.3109375,2129.53736250808,186411,196327,9916,497.2670142409548,7.970462134414761,508.61272102172916,949777965.0
2000290,2,290,83.1340206185567,191637.74505208334,2417.7789820608727,186854,199181,12327,498.4415408948284,6.363150586703689,508.85385917653554,954180324.0
2000291,2,291,77.90710090763481,193184.32109375,2681.0531735784452,188915,204101,15186,499.214932554566,8.343071599043878,511.6612160397486,957254998.0
2000292,2,292,76.99742930591259,191164.74244791668,2277.2823968883044,187059,196941,9882,498.51199285829847,5.420640278703364,506.26732064449857,954407387.0
2000293,2,293,78.12206572769954,191247.86145833333,5420.94236950685,184545,213442,28897,499.4732623750613,9.526539984687094,510.6463545432185,958326892.0
2000294,2,294,79.19566898685228,190044.77994791666,2684.1164281294064,185541,204064,18523,498.5839438309721,6.479267078208187,505.5007417656776,954731251.0
2000295,2,295,75.49415515409139,191834.11692708332,4089.2677704654707,186036,208305,22269,499.332384378353,10.199321596493343,507.9633831043819,957837528.0
2000296,2,296,75.78291352895351,192496.31614583332,1961.4304851226511,186097,198282,12185,497.7176818860619,10.79509786731404,505.8646063184863,951703392.0
2000297,2,297,72.15031315240084,192705.94661458334,2778.495757321231,185344,200311,14967,490.99039597917675,6.306148947219864,500.3390350301559,925867532.0
2000298,2,298,76.97764070932922,192118.87057291667,2778.763838278761,186975,199019,12044,493.9911680684503,6.746726486580632,503.96988996575845,937239523.0
2000299,2,299,76.07924921793536,199409.83619791668,5931.734749245659,188790,213265,24475,497.12811637717834,36.94387241968474,537.7442223899744,954244661.0
2000300,2,300,87.81704781704782,202218.30859375,6752.939930892222,188844,218489,29645,500.27888035602166,52.543726284006844,586.0631834347543,971672837.0
2000301,2,301,86.33945708801755,203445.753125,8236.9641697244,181962,219709,37747,499.31125504755,52.82233399100336,593.1224973312885,968071405.0
2000302,2,302,90.21686746987952,205114.3515625,3631.6150961537955,198029,216387,18358,503.16490946306595,83.85589188467709,660.4422363589645,999193869.0
2000303,2,303,76.54485049833887,204713.42265625,4259.9772084383,195920,213713,17793,490.8870327229416,34.05988155512222,548.7179147001522,929779793.0
2000304,2,304,91.27334465195246,204604.66848958333,4580.576704701377,192348,215460,23112,511.470867095207,75.19671444203627,637.6592349995866,1026266856.0
2000305,2,305,101.05263157894737,201156.08723958334,3589.938186045665,194109,210225,16116,499.7992739081159,118.0982602842655,689.9179658947389,1012786611.0
2000306,2,306,88.55861627162075,197907.30911458333,3284.043391683276,189566,207651,18085,500.75463858256455,126.44459224021855,715.0698210011485,1024294821.0
2000307,2,307,91.76997759522031,176932.2890625,22273.526637668827,144466,204668,60202,493.8538942747959,126.49988107386505,730.5783952198899,997992533.0
2000308,2,308,109.3887240356083,187980.36223958334,3739.87198885219,177114,201431,24317,500.4141542242916,215.6974498620391,830.3355337636435,1140248508.0
2000309,2,309,101.40582524271845,189954.08255208333,3208.300713125471,182422,199222,16800,500.2739611428736,151.8283115833536,745.3111680151794,1049571350.0
2000310,2,310,87.27272727272727,193851.32942708334,4959.746243988602,182204,205914,23710,500.4001481126072,74.81043820693804,629.5946705178945,983028134.0
2000311,2,311,84.30296377607026,194870.31953125,3706.6025810698306,186835,203993,17158,499.58056754872075,65.98626764169518,614.3359422267442,975110135.0
2000312,2,312,85.70365778053316,198685.04557291666,4284.03052806245,185360,207703,22343,502.25175322272327,66.61965331354814,626.3160938630805,985708807.0
2000313,2,313,86.05042016806723,198200.85260416666,4573.342909498237,186969,208616,21647,504.99380705387034,40.176338441571,576.340177276236,985470272.0
2000314,2,314,103.34277620396601,194293.24166666667,5948.302182129835,181833,206193,24360,502.55037642501026,115.21126942707106,692.9815257559604,1020789187.0
2000315,2,315,111.15449343655335,193051.45859375,5003.89669593588,181429,204190,22761,500.91822683307754,98.86416304576086,684.3297440410178,1001061860.0
2000316,2,316,93.97552720645665,191313.12083333332,4691.605690672808,181066,203419,22353,500.798652603705,20.73723046592502,538.9596458899363,964720601.0
2000317,2,317,81.57814871016691,195384.56171875,4589.138511865449,182205,203626,21421,500.24114105827795,35.60532001745577,556.9069470431247,965794322.0
2000318,2,318,83.45500139314572,194646.825,2786.6560084587345,188333,200818,12485,500.27845075609997,32.34289899385072,535.1422232830722,965086431.0
2000319,2,319,82.06411258795934,194624.84088541666,4972.956737753503,183007,203941,20934,500.07977581931146,32.719074995948645,543.4068851946025,964417229.0
2000320,2,320,87.42796157950907,192404.13098958333,5468.9013456941675,180489,205873,25384,499.23074034642326,57.77383100861593,599.264048042122,969865527.0
2000321,2,321,80.56648308418568,195571.73958333334,5284.101644802059,183391,211397,28006,496.138520814362,28.837199058742517,537.7512399858183,948422461.0
2000322,2,322,84.08759124087591,196777.50130208334,5126.842991234385,187066,208441,21375,498.1916446937967,32.78927354140576,547.7740866422894,957196997.0
2000323,2,323,89.18709677419355,193431.76848958334,2822.9986952036797,185820,201002,15182,499.3974372838642,23.631682232593654,536.427534710769,959832026.0
2000324,2,324,87.98690671031096,194302.01536458332,3331.457299369804,186258,201057,14799,500.6861029195307,33.11116518517287,555.2577691698147,966846424.0
2000325,2,325,85.27918781725889,196451.67786458333,5267.415412737385,186094,207322,21228,498.99528776188515,45.838594543973095,579.9746951121513,964214300.0
2000326,2,326,93.75381485249237,192347.90364583334,4755.275810228139,179842,202725,22883,499.74181731202276,44.23184818951435,581.309529640705,966521627.0
2000327,2,327,85.06955177743431,194863.96484375,3667.2894532502187,186775,206710,19935,499.7683194925059,25.775129493109244,542.1292736874094,961661685.0
2000328,2,328,87.54630948988316,193057.71197916666,4487.715947840541,183745,204964,21219,498.71853931456036,22.82337759370125,533.1203420519548,957085778.0
2000329,2,329,85.86583463338533,198026.86119791667,4566.130676394519,186664,208936,22272,501.7734870685227,38.27895102744812,570.4227231107056,972448936.0
2000330,2,330,85.22322580645161,196415.11588541666,3578.946681252412,188217,206751,18534,499.9785625547266,37.34240853631004,553.8566026492226,965272391.0
2000331,2,331,85.10817941952507,192877.28802083334,4047.7509437935405,185177,201637,16460,499.6978552143814,30.113191053043877,548.1463762644559,962322243.0
2000332,2,332,84.62179868969625,194409.32578125,3222.7429113680205,186681,201426,14745,499.1779445142278,37.185206821850315,543.6746729237516,962155622.0
2000333,2,333,85.17176088720585,191845.784375,2169.5506218804144,185466,197844,12378,497.5351796157052,18.734250134482345,521.4999520372465,951906152.0
2000334,2,334,82.08550573514077,190584.54166666666,3085.286965538574,183993,196907,12914,496.0527529046957,24.94886295517815,529.2706295512737,947292593.0
2000335,2,335,82.30005227391531,193398.0875,3772.036862330649,184685,202052,17367,504.022292315795,39.22486847734021,570.6593963596491,981415916.0
2000336,2,336,83.65145228215768,198096.0515625,9412.268600655369,186908,272260,85352,500.9591198862368,24.65236518180368,534.5814248727806,966020271.0
2000337,2,337,79.32998324958123,285574.0880208333,25051.15261640633,217876,339767,121891,500.32175850712116,19.548569208306773,532.0190316134857,962703393.0
2000338,2,338,78.1832419733751,238903.89427083332,11856.79390233579,206017,261879,55862,500.0123412888108,22.195672591711066,532.5953905056837,961939159.0
2000339,2,339,93.81107491856677,211663.27838541666,11585.590000142754,191786,235115,43329,503.7322854063865,67.94412344045759,620.9232239132265,992112458.0
2000340,2,340,90.57340382269216,202762.071875,9580.117661374075,189415,233538,44123,498.91537267727364,84.87587978216862,658.6628495235572,983502582.0
2000341,2,341,88.52252881592734,188937.54140625,7253.6459631845155,166185,208789,42604,498.8083994189262,80.40361201699262,646.5668906788934,980254311.0
2000342,2,342,89.7094017094017,181802.19270833334,8303.7543322439,159155,191508,32353,497.07388093334436,51.55212641214153,595.9478628444841,959001849.0
2000343,2,343,88.18371607515658,186581.16901041666,6349.0646406189935,164822,193758,28936,489.61265009920754,16.47023035148562,509.8060415484196,921568572.0
2000344,2,344,84.69864067709669,189728.19817708334,1675.7770907436525,186360,193786,7426,492.9171018593667,10.740219231751457,505.74118843555385,933437267.0
2000345,2,345,86.83670786221404,191127.27161458333,2359.635088076495,186192,196662,10470,487.9010267887935,4.226655999843259,495.0848916889258,914170662.0
2000346,2,346,88.53025936599424,192422.88515625,1505.6574356850995,188372,196076,7704,487.9470200135425,4.723548444079209,495.6660165753012,914360088.0
2000347,2,347,90.49489395129615,192227.73854166668,1158.392342040413,188682,195076,6394,493.60745086033427,23.010087845609995,524.0545293212945,937642674.0
2000348,2,348,82.92030848329048,192958.58802083333,2208.618714633047,188408,198938,10530,490.75987957812566,16.648830746140163,513.3913711693737,925910181.0
2000349,2,349,85.93286494925839,195798.82057291668,2664.132725094699,191462,204638,13176,490.0190672744013,11.7358584770103,503.94384531817326,922584640.0
2000350,2,350,87.97708929966154,195831.05,2770.481609305501,188247,201888,13641,493.49122552520697,20.412144476493918,527.5359692500919,936768942.0
2000351,2,351,87.04269899841856,196376.07552083334,3513.5222722843623,189329,204300,14971,499.11992962292163,37.69560469904159,540.8705017009222,962079985.0
2000352,2,352,84.89460154241645,194667.40026041667,2684.7196048598225,188847,200152,11305,498.22828310547175,14.095065892854924,522.3975018862378,953971557.0
2000353,2,353,84.46190102120974,195488.36302083332,1824.9939270695875,191659,199640,7981,492.34475994063854,8.2759292425861,504.67989848970626,931091918.0
2000354,2,354,86.13458528951487,195688.77630208334,1603.6303403368324,190910,199020,8110,493.49360090180744,7.22926158983726,504.0895257499341,935378674.0
2000355,2,355,85.4216244180031,195489.27734375,1183.4059082383192,192847,198777,5930,492.68440151312467,4.244209956418311,499.2815838780852,932182782.0
2000356,2,356,89.44099378881988,195054.22161458334,1634.603064425956,190360,198789,8429,495.26511341983155,12.233842749031096,512.7939639109177,942478846.0
2000357,2,357,88.29892866475046,194274.39270833333,2858.22853153636,188593,203398,14805,502.2584359634596,21.69350213288173,534.565662004449,970499115.0
2000358,2,358,83.52254641909815,192087.21848958332,4087.1427749001564,184294,200650,16356,499.0022460521565,12.233815733571978,514.200738977289,956747166.0
2000359,2,359,84.85097636176774,190880.43723958332,4421.888729686422,182396,202540,20144,502.9356275303716,54.060405818842554,595.5065352787236,982528408.0
2000360,2,360,75.86171042370678,190393.3828125,4310.416260570676,182572,203439,20867,494.65381664263174,21.889140992227752,524.2399718420565,941420286.0
2000361,2,361,77.97969278833637,192751.85416666666,2802.1505831614054,186831,199999,13168,498.9094984008621,26.38619251427212,529.8085031404817,958490568.0
2000362,2,362,78.63481228668942,193314.57916666666,2398.2100147782385,188262,202782,14520,492.8141972176153,24.702576407615002,517.9916504807173,934948033.0
2000363,2,363,80.64106106659298,196840.33541666667,4155.571786518954,186583,206484,19901,501.4848873150103,31.650977191097734,558.2684389189305,969557286.0
2000364,2,364,80.06415396952687,192277.6796875,3871.2093161278303,184630,203200,18570,500.7795663602081,24.003566997051347,535.1951979793337,965208366.0
2000365,2,365,71.47880041365046,193590.40234375,2097.7728207913165,189169,198902,9733,494.6446156376109,8.093129924207949,502.8500770600007,939796971.0
2000366,2,366,78.85010266940452,206226.85104166667,24594.936725639855,191436,295921,104485,495.8072408993203,24.191793911091032,524.9596172817915,946214642.0
2000367,2,367,76.8,214277.34869791666,7161.867057441225,203139,247530,44391,498.8173328253654,30.39910281826294,523.3455837147733,959012494.0
2000368,2,368,78.38785658204658,210980.40416666667,5119.362335900111,203185,230752,27567,497.66221272908246,28.38363287783021,533.0306671599475,954137505.0
2000369,2,369,76.84391080617496,211554.52682291667,7987.952096576269,201109,237188,36079,497.9860588958842,38.16323887715761,542.4730181384057,957874743.0
2000370,2,370,83.47826086956522,207619.62942708333,9686.772028719042,192583,234697,42114,497.11237361030675,21.430446686745782,509.199518769729,950707108.0
2000371,2,371,87.37456242707118,210787.57135416666,7022.633157862411,194915,316593,121678,496.27259573776195,73.00588083415282,633.2379014808989,966206776.0
2000372,2,372,114.7012987012987,214078.87395833334,8588.381780889917,195508,233600,38092,503.3961546392283,129.02606541679145,712.5341729492885,1037012790.0
2000373,2,373,126.74071723262456,208744.59947916667,8668.994506585412,194227,230147,35920,497.8490701473117,96.9173306403818,677.1869755224916,987827196.0
2000374,2,374,125.75945793337098,196928.69114583332,1728.2707608584572,191958,200898,8940,490.60608884642875,13.081274917865391,513.4647504747892,924923344.0
2000375,2,375,103.7137069547603,199513.89036458332,5748.682004672432,187186,214546,27360,495.1249307688509,110.92320595186848,699.9033566843832,988618194.0
2000376,2,376,102.79158699808795,204893.6390625,4990.200341610707,187433,216239,28806,502.5483358535041,158.69654882838586,767.0121216191368,1066519390.0
2000377,2,377,95.07565337001375,201496.58489583334,5744.082328623174,178983,210925,31942,498.2812683194265,61.35830379066094,609.1392279712409,967868405.0
2000378,2,378,83.54312354312354,205449.80598958334,7425.963279028151,195218,228862,33644,495.5866769651213,24.79932563939115,533.7603392158052,945489258.0
2000379,2,379,79.58549222797927,207528.46015625,5626.090049425606,198606,221089,22483,496.79618324960245,26.330842108208277,527.0659822508619,950399082.0
2000380,2,380,86.58399098083427,204196.31119791666,5725.80009372595,188432,218158,29726,500.53616426966124,69.72454417418643,623.5368806949135,980728181.0
2000381,2,381,90.84824004616273,208027.27447916666,4222.908840501062,197812,217893,20081,502.8794484480286,28.688787470425215,549.3693185967529,974249419.0
2000382,2,382,89.41785252263907,207496.41848958333,6581.919131235729,196928,270104,73176,501.87315373727,12.973282059288476,522.663802040512,967852679.0
2000383,2,383,88.07900605288309,200316.57890625,6042.553258455718,181096,216275,35179,500.10223250423496,35.827949147465915,556.1368080023401,965321798.0
2000384,2,384,84.19733750978857,184327.42213541668,5781.321309891705,174246,201666,27420,484.79843820362726,21.901022443571534,501.2902842537425,904355253.0
2000385,2,385,100.07818608287725,180633.48854166668,4211.5993562884805,166439,200399,33960,482.6416255917489,13.914425829120127,502.1008364848862,895244352.0
2000386,2,386,105.58754863813229,181823.88463541667,9674.389334920219,163539,212419,48880,487.24593067198805,28.660993052491424,523.5343828240099,914803390.0
2000387,2,387,118.62835959221502,198639.82135416666,7507.876496266426,185600,218575,32975,491.22414617896476,39.58367564304344,553.9619081069109,932613232.0
2000388,2,388,104.84641638225256,204429.28802083334,6742.4124153765,193776,225062,31286,492.5238552956478,24.522266372525987,532.1967681199471,933815384.0
2000389,2,389,104.84641638225256,201039.19713541667,6121.698645915041,184514,214423,29909,497.44565999976453,65.49533009356742,613.8845980858044,966688600.0
2000390,2,390,93.2491500728509,201045.93125,8451.751218248754,183283,223420,40137,497.55796629840444,62.95048580097854,618.2838749221802,965862503.0
2000391,2,391,109.59830866807611,211160.64713541666,9653.253031643504,191303,227856,36553,501.58259217755324,94.18502869722087,666.1371680268328,1000150719.0
2000392,2,392,114.02969523313362,214125.07942708334,5468.238866227262,196531,225896,29365,501.18923424740285,78.2751884081752,648.0523848754523,988099790.0
2000393,2,393,100.27649769585254,211443.42005208333,6463.493636890901,198134,226358,28224,503.2031528103352,86.9022350694835,656.80775945327,1001339180.0
2000394,2,394,98.06639912440716,211231.725,3943.8261223371865,199848,219800,19952,499.6588708209376,100.97414993838223,672.9447118316007,997842302.0
2000395,2,395,97.07865168539325,206666.56927083334,5331.693247243464,195892,219004,23112,501.0974440186626,50.84064958324853,602.0157575170641,974144333.0
