Id,phase,window,hr_true,ppg_mean,ppg_std,ppg_min,ppg_max,ppg_range,imu_mean,imu_std,imu_p95,imu_energy,acc_rms,ppg_bp_low,ppg_bp_hr,ppg_bp_high,ppg_bp_hr_norm,ppg_f_dom,imu_bp_low,imu_bp_high,imu_jerk_mean,imu_jerk_std,coherence_ppg_imu,ppg_entropy,imu_entropy,sqi,fusion_ppg_imu,hr_candidate,phase_id,PC1,PC2,mov_bin,hr_err,low_sqi,cluster
2000289,2,289,77.61596268463333,191076.3109375,2129.53736250808,186411,196327,9916,497.2670142409548,7.970462134414761,508.61272102172916,949777965.0,497.3308875575194,1674139.5939119027,364324.77056159504,18338.07265365878,0.17713163111108832,1.25,16.180456046022094,44.67142388872,3.0955885682457542,3.9675765030256045,0.2844684762252527,3.2900569434428903,2.009040820967602,0.17485279108498597,8.089853808574897,150.0,2,-1.5057368399703148,-1.0321102367763537,medium,72.38403731536667,True,1
2000290,2,290,83.1340206185567,191637.74505208334,2417.7789820608727,186854,199181,12327,498.4415408948284,6.363150586703689,508.85385917653554,954180324.0,498.48215552314406,2696745.150508242,352522.46179951256,17697.044212759625,0.11494180770881489,1.375,1.1721674566223552,18.309861072824773,3.0085890165994313,3.7903586801603977,0.10348647394913493,3.16281516576439,2.2571014963467526,0.11478530682608658,2.219510338316555,165.0,2,-1.4903210682131307,-1.0288939234585264,high,81.8659793814433,True,1
2000291,2,291,77.90710090763481,193184.32109375,2681.0531735784452,188915,204101,15186,499.214932554566,8.343071599043878,511.6612160397486,957254998.0,499.2846439949527,3739774.737761943,741424.548119272,24555.87470170012,0.16455056293457207,1.25,9.36367351273039,63.890423427379886,3.185204159366334,4.093127501637477,0.23823101633276542,2.965756136732466,1.9807331004830715,0.15771417622618822,10.677755704038104,150.0,2,-1.3250556777664626,-0.6512892479489826,high,72.09289909236519,True,1
2000292,2,292,76.99742930591259,191164.74244791668,2277.2823968883044,187059,196941,9882,498.51199285829847,5.420640278703364,506.26732064449857,954407387.0,498.54146303450364,2174854.8446977064,360035.1865893904,21491.006398457936,0.14083784118323445,1.25,3.0449658823885923,13.29668186433875,2.8585784066630895,3.608576566256908,0.17940556193949192,3.312885822866131,2.026350333374094,0.14065557633684378,2.013513809856969,150.0,2,-1.5463414059542229,-1.0525922784163841,high,73.00257069408741,True,1
2000293,2,293,78.12206572769954,191247.86145833333,5420.94236950685,184545,213442,28897,499.4732623750613,9.526539984687094,510.6463545432185,958326892.0,499.56410478703,9251262.326923175,658789.0437053127,27429.941616889897,0.06629336176899527,1.25,11.673764616527885,49.896935590062924,3.1676759098975524,4.120368614773715,0.57707680233828,2.8231402500262672,1.4491053182194416,0.06558454087519859,3.374128964005292,150.0,2,-1.3321117751965503,0.08799947175633362,high,71.87793427230046,True,1
2000294,2,294,79.19566898685228,190044.77994791666,2684.1164281294064,185541,204064,18523,498.5839438309721,6.479267078208187,505.5007417656776,954731251.0,498.6260421878471,1508987.7947445477,380398.3580736919,24264.957748526016,0.19878145811073641,1.375,0.3343204385699053,6.8909814061806065,2.905197944220609,3.6614300837657465,0.10515756656094627,2.6642651808774778,1.7175985651779113,0.19479749408637428,1.5685807898452901,165.0,2,-1.3874083654703206,-0.4378591116614549,high,85.80433101314772,True,1
2000295,2,295,75.49415515409139,191834.11692708332,4089.2677704654707,186036,208305,22269,499.332384378353,10.199321596493343,507.9633831043819,957837528.0,499.43653876143264,8625528.179142196,669784.6593388746,28491.0075283004,0.07183598780078854,1.25,10.354443559018497,119.87652418980727,3.039483742026753,3.913288340469708,0.4909660695465043,2.8135423484966475,1.3446085735937578,0.0712165611424222,8.683284517100715,150.0,2,-1.4505661434395067,-0.09356072795193336,high,74.50584484590861,True,1
2000296,2,296,75.78291352895351,192496.31614583332,1961.4304851226511,186097,198282,12185,497.7176818860619,10.79509786731404,505.8646063184863,951703392.0,497.8347366345583,1157562.9179069002,342748.34530144715,25076.974714370917,0.22469580974886985,1.25,42.46182458105811,83.37237794809855,2.9871252972849707,3.8036045265298886,0.34443970357883397,3.012682102607541,1.3439609826001642,0.22386819321964171,18.958119783485692,150.0,2,-1.4899846583008063,-0.626866174361978,medium,74.21708647104649,True,1
2000297,2,297,72.15031315240084,192705.94661458334,2778.495757321231,185344,200311,14967,490.99039597917675,6.306148947219864,500.3390350301559,925867532.0,491.03089155198103,2516195.824022613,636389.8399688754,19486.796740177568,0.2006227309895961,1.125,2.042551376077412,24.563012663919014,2.923688046591567,3.6998591688072917,0.20462446405083626,3.1523963586087884,2.3349953877952534,0.20034992223988166,5.128521412957062,135.0,2,-1.7910547511423223,-0.698258083214865,medium,62.84968684759916,True,1
2000298,2,298,76.97764070932922,192118.87057291667,2778.763838278761,186975,199019,12044,493.9911680684503,6.746726486580632,503.96988996575845,937239523.0,494.03723791624924,3887822.0615417007,552076.2503483968,28419.090520786758,0.12355349914276983,1.25,5.255796778267447,23.344108841463807,3.0652281365861933,3.859416010569435,0.19103516660919836,3.3146639411875545,2.473083552881396,0.12324898276815327,3.0077998308752942,150.0,2,-1.7113818522683832,-0.9986088543963435,medium,73.02235929067078,True,1
2000299,2,299,76.07924921793536,199409.83619791668,5931.734749245659,188790,213265,24475,497.12811637717834,36.94387241968474,537.7442223899744,954244661.0,498.4989606830523,5020408.44996092,920193.6473613891,31185.41442758583,0.15409015232890416,1.25,263.14820850587523,1027.5701606269101,4.413503673218602,6.800302393090396,0.25563837702843734,3.3391643472673396,1.4265422757544042,0.15155789565400168,158.492532731966,150.0,2,-0.8306201483433646,-0.41559012683129515,high,73.92075078206464,True,1
2000300,2,300,87.81704781704782,202218.30859375,6752.939930892222,188844,218489,29645,500.27888035602166,52.543726284006844,586.0631834347543,971672837.0,503.0306166647149,9853354.67329582,702607.2276767486,29737.362526700756,0.06637324660255751,1.5,328.13025685004885,1162.0453040701213,5.821676760471269,8.541250024315229,0.42307210214207264,3.204036196337803,2.01597525276482,0.06578747329756275,77.19509277699265,180.0,2,-0.04929366340500254,-0.5802437244503015,high,92.18295218295218,True,1
2000301,2,301,86.33945708801755,203445.753125,8236.9641697244,181962,219709,37747,499.31125504755,52.82233399100336,593.1224973312885,968071405.0,502.0975287585238,24711227.638953358,1321412.5602376645,43603.44999283693,0.05067495832663853,1.375,1074.3956657344643,1782.102585359075,6.4732743227996234,9.451017587550291,0.1553805228814055,3.2261789453243566,2.06532166014916,0.05004603044742629,90.35864920519255,165.0,2,0.41225984593069903,-0.3396060551543047,high,78.66054291198245,True,1
2000302,2,302,90.21686746987952,205114.3515625,3631.6150961537955,198029,216387,18358,503.16490946306595,83.85589188467709,660.4422363589645,999193869.0,510.10463310849275,6107186.362906841,1001276.7575719785,27250.623689346816,0.14031907577434646,1.5,226.05037972855098,8299.919780017462,8.884543391576353,12.224900029350254,0.30676331618827285,3.0955857655502754,2.9462890714068624,0.13694929487738638,1164.7773916090416,180.0,2,1.7735856149979874,-1.7564211883163912,high,89.78313253012048,True,1
2000303,2,303,76.54485049833887,204713.42265625,4259.9772084383,195920,213713,17793,490.8870327229416,34.05988155512222,548.7179147001522,929779793.0,492.06722551607044,7859756.553697911,1003198.4114006781,45016.57542915804,0.11261805303671232,1.25,190.52739802960713,623.3713622945343,4.55712681464012,6.581813611083273,0.20004174696712826,3.3349131193188635,2.386697848147458,0.10989023086976667,70.31548719349018,150.0,2,-1.2399759420832084,-0.6692923487929641,medium,73.45514950166113,True,1
2000304,2,304,91.27334465195246,204604.66848958333,4580.576704701377,192348,215460,23112,511.470867095207,75.19671444203627,637.6592349995866,1026266856.0,516.9690452531951,6989928.745148705,836841.8789889173,25914.88712435068,0.10656760388388861,1.375,144.41461873599627,4187.018878399838,11.052656611547636,18.774749251744282,0.2596954387929358,3.1907850766729844,2.8278175730938635,0.10478854421736788,446.3071368915614,165.0,2,1.987007555361546,-1.5159669909454627,high,73.72665534804754,True,1
2000305,2,305,101.05263157894737,201156.08723958334,3589.938186045665,194109,210225,16116,499.7992739081159,118.0982602842655,689.9179658947389,1012786611.0,513.5625699768725,5204206.409766875,964304.0815208706,28908.806831170157,0.15559768270214713,1.375,79.30866714509895,11507.163522727365,18.944871297006692,27.32294307198519,0.3545600603963038,3.303988346524024,3.2246810411855265,0.15372780230892316,1790.6435762937565,165.0,2,3.5039171254890147,-2.348435407548119,high,63.94736842105263,True,2
2000306,2,306,88.55861627162075,197907.30911458333,3284.043391683276,189566,207651,18085,500.75463858256455,126.44459224021855,715.0698210011485,1024294821.0,516.4721124792219,3791853.786364072,954178.1384562578,24134.0908461652,0.2000303837062447,1.5,285.03521429518446,11918.252872274568,15.164501492429402,22.62967370374093,0.33731713620016385,3.133123470331782,3.0380232830970613,0.19487490054431522,2384.2127255328414,180.0,2,3.771907295459582,-2.5008810244460338,high,91.44138372837925,True,2
2000307,2,307,91.76997759522031,176932.2890625,22273.526637668827,144466,204668,60202,493.8538942747959,126.49988107386505,730.5783952198899,997992533.0,509.79789015067854,22841032.33395366,850687.7636272515,23784.5963557239,0.03587053173043994,1.5,406.79724150849694,10201.946197522082,15.219310831801561,27.639906161496246,0.39841559758046424,2.9625785697370386,2.6185050300359656,0.035711241787179965,365.9851053221874,180.0,2,3.899757903421687,-0.47089021772445555,high,88.23002240477969,True,1
2000308,2,308,109.3887240356083,187980.36223958334,3739.87198885219,177114,201431,24317,500.4141542242916,215.6974498620391,830.3355337636435,1140248508.0,544.9217518369037,5269950.901922707,1526012.8559375496,47470.55351510492,0.2229893334989663,2.0,56.26490103908014,46228.74238215532,32.875986858185755,46.50012619416174,0.3198123857895419,2.971983927432821,3.124938235627827,0.22110207883270172,10308.739441625728,120.0,2,11.011668206373493,-5.178386674706091,high,10.611275964391695,True,2
2000309,2,309,101.40582524271845,189954.08255208333,3208.300713125471,182422,199222,16800,500.2739611428736,151.8283115833536,745.3111680151794,1049571350.0,522.8057692832333,3686380.162468138,950767.3699298868,33988.59231468473,0.2035409254934445,1.875,51.73424973390651,24114.424205028314,23.497667503127033,32.97980058065001,0.2700293792752832,3.1854441441936285,3.2782125144056264,0.19721257650508867,4908.475761358476,112.5,2,6.120053843112708,-3.720168469247875,high,11.09417475728155,True,2
2000310,2,310,87.27272727272727,193851.32942708334,4959.746243988602,182204,205914,23710,500.4001481126072,74.81043820693804,629.5946705178945,983028134.0,505.96137194042126,10825560.94200195,569234.1164053796,23885.463149837844,0.04985112906265574,0.75,141.21113964544764,3458.7972675639453,10.47254504626253,16.197798840190515,0.36579870222408983,3.2468067066703936,2.889334343452489,0.0492926845975961,172.4748001159539,90.0,2,1.2073152098171005,-1.1412558194525249,high,2.7272727272727337,True,0
2000311,2,311,84.30296377607026,194870.31953125,3706.6025810698306,186835,203993,17158,499.58056754872075,65.98626764169518,614.3359422267442,975110135.0,503.9195679764612,6551861.392778236,398908.9469845746,11164.12221100058,0.05729857831374614,1.375,46.58506609032118,3789.3533755641974,9.461187403926408,16.108853648455018,0.42288020833490875,3.2644851656950458,2.5688150828540377,0.05699087988957304,217.18185972653723,165.0,2,0.6632029287555717,-1.4423760859202128,high,80.69703622392974,True,1
2000312,2,312,85.70365778053316,198685.04557291666,4284.03052806245,185360,207703,22343,502.25175322272327,66.61965331354814,626.3160938630805,985708807.0,506.6507690933832,7178449.859798881,852342.8408816217,15975.088885493833,0.10592362836502243,1.375,357.54022122838666,4391.681199944138,9.21956797441699,14.11184037933635,0.29457963838080115,3.119088105190335,2.535182612428758,0.10488015566835229,465.28873094890366,165.0,2,1.1203093866500207,-1.331601068334972,high,79.29634221946684,True,1
2000313,2,313,86.05042016806723,198200.85260416666,4573.342909498237,186969,208616,21647,504.99380705387034,40.176338441571,576.340177276236,985470272.0,506.589462319671,7643560.774260187,620704.9045119567,19478.05246542357,0.07493048127156696,1.375,293.9351248516572,856.848863832006,7.946116905295086,11.697949359659873,0.23692746991968378,3.2243552855713613,2.512583092779846,0.07434502208660329,64.27902822519913,165.0,2,0.2599733620460673,-1.0958991042224864,high,78.94957983193277,True,1
2000314,2,314,103.34277620396601,194293.24166666667,5948.302182129835,181833,206193,24360,502.55037642501026,115.21126942707106,692.9815257559604,1020789187.0,515.5875458619192,7760130.809048479,693459.3107924316,38618.899479061925,0.08165829517558923,1.75,408.5349422211756,11501.953838560536,14.963730836118074,21.51367190311538,0.3888907591258612,3.359583892119754,2.9681819323183527,0.08074289237858337,939.3115999403534,105.0,2,3.236244526284153,-2.3243980936716864,high,1.657223796033989,True,2
2000315,2,315,111.15449343655335,193051.45859375,5003.89669593588,181429,204190,22761,500.91822683307754,98.86416304576086,684.3297440410178,1001061860.0,510.5812302742173,6582781.764323541,663564.3582296247,70491.67671385953,0.0906900462240803,1.875,219.4650310909179,9698.432607841194,13.714948846799798,22.69514424927048,0.5140678676928115,3.2934629819518353,2.6142238922143424,0.09030077313397883,879.6419915524697,112.5,2,2.5279557450154186,-2.110952305773425,high,1.3455065634466479,True,2
2000316,2,316,93.97552720645665,191313.12083333332,4691.605690672808,181066,203419,22353,500.798652603705,20.73723046592502,538.9596458899363,964720601.0,501.2278156458232,9897045.176586153,398717.54592673137,15910.114264132626,0.03866662104568411,1.5,39.12584959576469,379.7392775820714,4.509865293358604,6.392288669044727,0.3366299205222637,3.1861049882525023,2.3348690884858954,0.038497148455795265,14.721901363473485,180.0,2,-0.8343405925945266,-0.9031163207519058,high,86.02447279354335,True,1
2000317,2,317,81.57814871016691,195384.56171875,4589.138511865449,182205,203626,21421,500.24114105827795,35.60532001745577,556.9069470431247,965794322.0,501.5066679724541,6310028.05696281,579096.8843661107,32800.89688443666,0.08366123791288456,1.25,101.38973925237016,953.3120755947336,6.289949338992806,9.51066951397073,0.37743782027576556,3.083596290466495,2.0023923034484534,0.08294669512791804,79.83892959946968,150.0,2,-0.39544546737743114,-0.7247469548089049,high,68.42185128983309,True,1
2000318,2,318,83.45500139314572,194646.825,2786.6560084587345,188333,200818,12485,500.27845075609997,32.34289899385072,535.1422232830722,965086431.0,501.3228414966248,3072963.969079033,418524.0175583765,20963.168515119003,0.11915440217422808,1.375,58.453594188930644,1060.045289767238,4.8506682859809995,7.746526286547432,0.40390301830489334,3.2838320260960674,1.447153864726391,0.11873414721536998,126.42821718199586,165.0,2,-0.8868796654431769,-0.9567237908346239,high,81.54499860685428,True,1
2000319,2,319,82.06411258795934,194624.84088541666,4972.956737753503,183007,203941,20934,500.07977581931146,32.719074995948645,543.4068851946025,964417229.0,501.1489998514247,9448149.01211661,494075.43383977155,20128.983578316987,0.0495942487218954,1.375,84.6333369943675,672.583004122459,5.05930513219451,8.210228131419234,0.2416539263176926,3.3310819774034477,1.7354344478687769,0.04939717674997743,33.40584304129072,165.0,2,-0.7740863447321612,-0.7861053430472158,high,82.93588741204066,True,1
2000320,2,320,87.42796157950907,192404.13098958333,5468.9013456941675,180489,205873,25384,499.23074034642326,57.77383100861593,599.264048042122,969865527.0,502.56258083571043,9349296.252635011,498863.28561539453,19542.18560895971,0.05055516467519284,1.5,150.20859661935253,3582.2862938225876,8.260954672292048,14.302912301686375,0.4266969713574896,3.2423448896581046,2.467348521755638,0.05035158419366325,181.15362866256234,180.0,2,0.46723168877810123,-1.1704334162483365,high,92.57203842049093,True,1
2000321,2,321,80.56648308418568,195571.73958333334,5284.101644802059,183391,211397,28006,496.138520814362,28.837199058742517,537.7512399858183,948422461.0,496.9758705263432,10450859.466177506,556691.9663131023,20953.78231373804,0.05047755389060477,1.25,119.58788123695874,664.5876627050507,5.205785452599118,7.167319426777797,0.24331272106792912,3.0868486682892557,2.1847469966669544,0.04998808921665889,33.59723711311587,150.0,2,-0.9067547322412012,-0.41462137713350183,medium,69.43351691581432,True,1
2000322,2,322,84.08759124087591,196777.50130208334,5126.842991234385,187066,208441,21375,498.1916446937967,32.78927354140576,547.7740866422894,957196997.0,499.26951769768937,6373304.418161549,749214.7000729,26814.3223429698,0.10479504226514148,1.375,59.342712346376466,442.0511918517751,14.334979688401457,31.128503065763226,0.18349170270096582,3.2892873382540326,1.6727467677576981,0.10222213200200025,46.42956837572808,165.0,2,0.2134700592068722,-0.6053239636477084,high,80.91240875912409,True,1
2000323,2,323,89.18709677419355,193431.76848958334,2822.9986952036797,185820,201002,15182,499.3974372838642,23.631682232593654,536.427534710769,959832026.0,499.9562548571958,4362699.810886717,629359.9179766275,16695.069064110125,0.12565197207039297,1.5,34.158753308401515,247.69270422836928,11.318595262709291,20.130040218452795,0.29020927725289586,3.167267127316886,1.7443573671989567,0.1243715477203229,31.248728725813557,180.0,2,-0.33023048996267373,-0.9146062243070159,high,90.81290322580645,True,1
2000324,2,324,87.98690671031096,194302.01536458332,3331.457299369804,186258,201057,14799,500.6861029195307,33.11116518517287,555.2577691698147,966846424.0,501.7797553874276,5822386.008952454,499066.3701244411,23161.724349505275,0.07865984628677747,1.5,64.33873394287984,479.2261431196655,11.243669566654155,18.047513081137822,0.23048110265579116,3.2658778437106957,2.2219768653402308,0.07702962719470867,37.77451460068489,180.0,2,-0.0753196283846882,-1.1890910402264196,high,92.01309328968904,True,1
2000325,2,325,85.27918781725889,196451.67786458333,5267.415412737385,186094,207322,21228,498.99528776188515,45.838594543973095,579.9746951121513,964214300.0,501.0962721457159,10139413.857777249,905187.9254956176,35805.29271546711,0.08169265978117304,1.375,281.92487925608685,1147.726831420207,10.9142244767515,17.935286845564963,0.1652925818442179,3.301707004020382,2.7426943906919794,0.07993216268842351,93.84255022071589,165.0,2,0.3773744660822313,-1.1094324844785761,high,79.72081218274111,True,1
2000326,2,326,93.75381485249237,192347.90364583334,4755.275810228139,179842,202725,22883,499.74181731202276,44.23184818951435,581.309529640705,966521627.0,501.69546576043854,5766267.7691603955,893401.0483439298,30121.965909383045,0.13354693401757467,1.625,566.5139424811124,1619.2612438790381,6.680164302881769,10.038898888846651,0.23008022659285407,3.2183710460809882,2.3705501740029016,0.13043636533811362,216.38092142754738,195.0,2,0.14850121238075548,-1.2474284991407938,high,101.24618514750763,True,1
2000327,2,327,85.06955177743431,194863.96484375,3667.2894532502187,186775,206710,19935,499.7683194925059,25.775129493109244,542.1292736874094,961661685.0,500.43254337497876,4848884.070054521,882458.6379330669,29081.427889093957,0.15319334429508374,1.375,49.39013930372015,319.8531024352323,11.98580383378783,22.386519327372067,0.41125380586700183,3.1323338291946046,1.949971429980226,0.14942679220440958,49.15255978950631,165.0,2,-0.013157417888204953,-0.7208162923319166,high,79.93044822256569,True,1
2000328,2,328,87.54630948988316,193057.71197916666,4487.715947840541,183745,204964,21219,498.71853931456036,22.82337759370125,533.1203420519548,957085778.0,499.24051119759235,9125511.75278829,296878.4369849242,12835.612648259588,0.03146490006722814,1.5,27.563436673757685,298.75725313063276,8.9855369085404,15.873064512954041,0.35481625675383394,3.2117682774795444,2.2953782025594247,0.03130333110847986,9.431832014182168,180.0,2,-0.5576155059895976,-0.8373561822061512,high,92.45369051011684,True,1
2000329,2,329,85.86583463338533,198026.86119791667,4566.130676394519,186664,208936,22272,501.7734870685227,38.27895102744812,570.4227231107056,972448936.0,503.2314680310311,7290112.46886239,491957.57907615305,28506.112159868026,0.06298608053902575,0.75,122.97352955751703,1503.1778199900841,8.660368755198158,14.967955809741795,0.2644908113337885,3.212450374751798,1.9910771864260246,0.06195863226292174,94.74226531491162,90.0,2,0.06461529503177693,-0.5569028493017667,high,4.134165366614667,True,0
2000330,2,330,85.22322580645161,196415.11588541666,3578.946681252412,188217,206751,18534,499.9785625547266,37.34240853631004,553.8566026492226,965272391.0,501.37113846888246,4913926.226555953,539129.5501240593,52656.841965446045,0.09792184726428718,1.375,30.51117502807524,1561.6515220973843,10.054579029477976,16.11778373317671,0.48601054626404544,3.1552265776757276,2.1373063690599934,0.09582321220522512,153.01772367412596,165.0,2,-0.0701451661373271,-0.9083890691576681,high,79.77677419354839,True,1
2000331,2,331,85.10817941952507,192877.28802083334,4047.7509437935405,185177,201637,16460,499.6978552143814,30.113191053043877,548.1463762644559,962322243.0,500.60438549941813,7838089.431630885,382441.7870343353,16079.121836606966,0.04643193877386148,1.375,65.5933908294631,592.9500902100792,7.4398700994435485,12.915770767196564,0.41167179693907485,3.345180756878955,2.1924989612624173,0.046329272114977824,27.578254223363903,165.0,2,-0.524674860782608,-1.0406558913676485,high,79.89182058047493,True,1
2000332,2,332,84.62179868969625,194409.32578125,3222.7429113680205,186681,201426,14745,499.1779445142278,37.185206821850315,543.6746729237516,962155622.0,500.56104512420194,2160778.243201917,470129.85338581825,32536.171536770296,0.17651199201433465,1.375,43.30498289221829,1070.351453340398,10.036941003520305,17.67184038410576,0.3284189623974215,3.248290715198091,1.6861899722050133,0.1720630544584226,189.10637917656615,165.0,2,-0.17075986572726465,-0.9745158934959894,high,80.37820131030375,True,1
2000333,2,333,85.17176088720585,191845.784375,2169.5506218804144,185466,197844,12378,497.5351796157052,18.734250134482345,521.4999520372465,951906152.0,497.88776554895713,1366251.9809003458,332296.32667210925,21785.57941863113,0.19315804285719498,1.375,54.5981843834022,345.9752337950413,4.521713437585172,6.338879015980157,0.28985673867343004,3.0273176275525397,2.0400121789661023,0.1925298777824096,67.02105707976783,165.0,2,-1.0920157115253564,-0.9578839074226955,medium,79.82823911279415,True,1
2000334,2,334,82.08550573514077,190584.54166666666,3085.286965538574,183993,196907,12914,496.0527529046957,24.94886295517815,529.2706295512737,947292593.0,496.67975540289876,4845095.502073747,484561.6434404369,23290.575658205733,0.09052239414255092,1.375,52.032496581066056,638.2435173556706,5.078351771677309,7.70685950508743,0.304111115986373,3.3206815740158877,2.014241062807286,0.08935324011660684,57.86585363114061,165.0,2,-1.1537658768235468,-1.068922855667881,medium,82.91449426485923,True,1
2000335,2,335,82.30005227391531,193398.0875,3772.036862330649,184685,202052,17367,504.022292315795,39.22486847734021,570.6593963596491,981415916.0,505.5463000144827,7371385.511739421,615235.1069870696,26620.504054242818,0.07677731114792317,0.875,221.3878287128357,1133.6918006576195,6.517552325645111,9.292688150357922,0.43503879388582256,3.296570140217373,2.3098730643742225,0.07584730420732831,87.11858543608727,105.0,2,0.030832380339815772,-1.0098141024100915,high,22.699947726084687,True,0
2000336,2,336,83.65145228215768,198096.0515625,9412.268600655369,186908,272260,85352,500.9591198862368,24.65236518180368,534.5814248727806,966020271.0,501.56532865245975,8839118.91485639,379201.1939282336,20568.931019876778,0.04104402513056458,1.375,32.96014415734117,255.8369402063782,5.338046650395101,7.464167671907003,0.2097101940161691,2.114130591213698,2.1299952405093237,0.04084205419170152,10.541621828287898,165.0,2,-0.2587746871967036,1.713910864920023,high,81.34854771784232,True,1
2000337,2,337,79.32998324958123,285574.0880208333,25051.15261640633,217876,339767,121891,500.32175850712116,19.548569208306773,532.0190316134857,962703393.0,500.703513662277,121915626.81549993,2145046.2320015403,70957.49759461923,0.017280416140366905,1.375,25.359244776070312,237.86038057981398,4.298164293235534,5.693143254688217,0.30865820342810657,3.08019260508584,2.3301546743398633,0.017238389757770797,4.127606775865599,165.0,2,-0.25043514931735417,4.608202180619495,high,85.67001675041877,True,0
2000338,2,338,78.1832419733751,238903.89427083332,11856.79390233579,206017,261879,55862,500.0123412888108,22.195672591711066,532.5953905056837,961939159.0,500.5047345659346,21080654.815185472,397805.80271400936,17430.733972097223,0.018506131995283538,1.375,34.57660599717537,368.18582318008583,4.1115707872229095,5.642853402608523,0.2326266054792119,3.1794855715769055,2.0428585255184637,0.01838842233767669,6.832201574558077,165.0,2,-0.9845929492140791,1.1632875427188456,high,86.8167580266249,True,1
2000339,2,339,93.81107491856677,211663.27838541666,11585.590000142754,191786,235115,43329,503.7322854063865,67.94412344045759,620.9232239132265,992112458.0,508.2938316277636,6688063.963650997,1283145.9869072826,106573.85882536361,0.1588487656003745,0.875,363.05409213565224,3826.055522592899,10.63982246880776,16.535761346920303,0.42426729487783904,3.214724311909737,2.9312119972267325,0.15716738071348635,607.9230456479781,105.0,2,1.736611416923108,-0.21488945524115638,high,11.188925081433226,True,2
2000340,2,340,90.57340382269216,202762.071875,9580.117661374075,189415,233538,44123,498.91537267727364,84.87587978216862,658.6628495235572,983502582.0,506.08345563009664,21994225.832866304,1806207.2301198002,78153.84461671712,0.07564129473443476,1.75,149.15418033995712,7695.395489384531,9.69523907427558,14.247996570196785,0.29825274202424035,2.88755991289825,2.9371021108717943,0.07533973894420898,582.1653196053096,105.0,2,1.7353613356379656,-0.6566824757354592,high,14.426596177307843,True,2
2000341,2,341,88.52252881592734,188937.54140625,7253.6459631845155,166185,208789,42604,498.8083994189262,80.40361201699262,646.5668906788934,980254311.0,505.2470288445544,11992857.22635663,1186242.4850298553,46571.380589083514,0.08969242292359636,0.75,1633.0929766885426,4306.840215552815,8.682346899846577,13.049645452389296,0.24131356331542256,2.8711223391491654,2.680747898758285,0.08691955828661446,386.38062650063955,90.0,2,2.0120389218767243,-0.6736502254334208,high,1.4774711840726553,True,0
2000342,2,342,89.7094017094017,181802.19270833334,8303.7543322439,159155,191508,32353,497.07388093334436,51.55212641214153,595.9478628444841,959001849.0,499.739997242316,14631627.81083446,320672.7192931299,17743.6368914736,0.021420960133144644,0.75,662.4194806838528,1378.711793801688,6.186282311884847,8.834214066507528,0.15636213591482206,3.0455899745882893,2.52379356809283,0.021315920045642648,29.554751330255442,90.0,2,0.3771686749997257,-0.6364160645097998,high,0.29059829059829667,True,0
2000343,2,343,88.18371607515658,186581.16901041666,6349.0646406189935,164822,193758,28936,489.61265009920754,16.47023035148562,509.8060415484196,921568572.0,489.8895953426649,8255376.1541151935,203230.50221874597,10514.5026713556,0.023996645980515822,1.5,122.32900569813069,92.27489842266006,3.3779476253638245,4.470360106249373,0.4425703187799075,2.819517424416374,1.8772591656073772,0.02397952210540683,2.238284716317147,180.0,2,-1.6764856991906496,-0.2450637624757481,medium,91.81628392484342,True,1
2000344,2,344,84.69864067709669,189728.19817708334,1675.7770907436525,186360,193786,7426,492.9171018593667,10.740219231751457,505.74118843555385,933437267.0,493.0340978214218,1282682.259513263,163532.83342694762,12945.385638335238,0.11207323377224038,1.375,14.472101496928278,69.14547148403531,3.2192814494655697,4.1184881144202246,0.26059591135165155,3.323351735605522,1.7813881977312462,0.11131052099396394,7.86142982369431,165.0,2,-1.9310774017325605,-1.0549142146730395,medium,80.30135932290331,True,1
2000345,2,345,86.83670786221404,191127.27161458333,2359.635088076495,186192,196662,10470,487.9010267887935,4.226655999843259,495.0848916889258,914170662.0,487.91933407326667,2933980.447442694,250536.69021884835,15674.461934698005,0.07828802820757914,1.5,0.30543193679829006,9.486365698554163,2.912461696719461,3.6611561425369743,0.22859373641543487,3.310932122844607,2.863932145152913,0.07827241540116556,0.8209568936033987,180.0,2,-2.1849696202057807,-1.162666644185575,low,93.16329213778596,True,1
2000346,2,346,88.53025936599424,192422.88515625,1505.6574356850995,188372,196076,7704,487.9470200135425,4.723548444079209,495.6660165753012,914360088.0,487.96988252350167,1341461.8077724853,253384.32575067214,15900.576746612769,0.15730860981130598,1.5,0.9388119545086712,17.041571131666444,2.9553427098567595,3.6948567862508797,0.2391327286072791,3.2180644241441767,2.6739816959617837,0.15720957949402542,2.838094473534239,180.0,2,-2.1409523401615362,-1.145606137826209,low,91.46974063400576,True,1
2000347,2,347,90.49489395129615,192227.73854166668,1158.392342040413,188682,195076,6394,493.60745086033427,23.010087845609995,524.0545293212945,937642674.0,494.14348087119396,282457.99760121404,261812.61939145956,15623.942428780269,0.46761057950267165,1.5,53.4608575818621,422.4471979496933,4.050323079692399,6.35271184722138,0.2763585584756511,3.1368867986667004,1.1975087535112166,0.46531231735412076,198.0083896220386,180.0,2,-1.1737061330593765,-0.9817157658313911,medium,89.50510604870385,True,1
